SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
N/A,ARM,113.89,117087500642.0,Electronic Technology,Semiconductors
5,CFLT,32.57,10027491399.0,Technology Services,Packaged Software
9,OSCR,16.68,3182795572.0,Health Services,Managed Health Care
9,MARA,21.58,4804248800.0,Technology Services,Data Processing Services
5,ZJYL,12.96,2028850275.0,Health Technology,Medical Specialties
8,VKTX,28.89,2903107927.0,Health Technology,Pharmaceuticals: Major
7,RL,171.85,11219734759.999998,Consumer Non-Durables,Apparel/Footwear
7,MSTR,587.81,9915179205.000002,Technology Services,Internet Software/Services
8,RIOT,13.05,2695026357.0000005,Technology Services,Information Technology Services
N/A,NWGL,10.14,1141591659.0,Non-Energy Minerals,Forest Products
6,CSGS,53.34,1582656817.0,Technology Services,Data Processing Services
10,WMS,157.97,12307101092.0,Producer Manufacturing,Miscellaneous Manufacturing
5,MPWR,737.07,35314497269.0,Electronic Technology,Semiconductors
8,BDC,84.23,3510842159.0,Producer Manufacturing,Electrical Products
9,CLSK,10.5,2063958961.0,Technology Services,Data Processing Services
9,DIS,110.54,202761950319.0,Consumer Services,Movies/Entertainment
6,NVTS,6.33,1129830614.0,Electronic Technology,Semiconductors
N/A,WS,33.52,1652080000.0,Non-Energy Minerals,Steel
7,AFRM,49.22,14851347566.0,Finance,Finance/Rental/Leasing
4,SOS,3.46,1103833960.0,Technology Services,Internet Software/Services
1,INDI,7.2,1298148841.0,Electronic Technology,Semiconductors
3,ENVX,10.7,1795183260.0,Producer Manufacturing,Electrical Products
9,TGI,15.01,1153759782.0000002,Electronic Technology,Aerospace & Defense
9,TAL,13.21,8434374807.0,Commercial Services,Miscellaneous Commercial Services
5,ESBA,10.06,2691604153.0000005,Finance,Real Estate Investment Trusts
1,PSNYW,0.17,3672508006.0,Consumer Durables,Motor Vehicles
9,CIGI,120.87,5702571547.558252,Finance,Real Estate Development
2,VICR,42.47,1887803436.0000005,Electronic Technology,Electronic Components
8,SYM,42.99,24646076811.0,Producer Manufacturing,Industrial Machinery
5,PBH,68.8,3413758971.0,Health Technology,Pharmaceuticals: Major
7,SGML,14.26,1561469968.7248044,Non-Energy Minerals,Other Metals/Minerals
9,MUSA,401.39,8540387763.000001,Retail Trade,Specialty Stores
9,BOWL,14.82,2218875660.0,Consumer Services,Movies/Entertainment
7,CVNA,52.39,10459630110.0,Retail Trade,Specialty Stores
8,PLUS,74.07,1996549914.0,Technology Services,Packaged Software
3,COIN,132.55,31711963375.0,Finance,Investment Banks/Brokers
9,RXRX,9.9,2137249451.0000005,Health Technology,Biotechnology
7,NET,90.31,30323553530.000004,Technology Services,Information Technology Services
7,AGL,7.09,2878830214.0,Health Services,Medical/Nursing Services
10,ERF,15.5,3185706489.8752403,Energy Minerals,Integrated Oil
8,SPB,86.1,2655358946.0,Consumer Durables,Electronics/Appliances
3,LFST,6.47,2449590532.0,Health Services,Medical/Nursing Services
7,CABA,25.38,1087518015.0,Health Technology,Biotechnology
9,CYBR,261.6,10733074706.999998,Technology Services,Packaged Software
10,IOVA,8.68,2221372285.0,Health Technology,Biotechnology
7,WRK,42.82,11003315549.999998,Process Industries,Containers/Packaging
10,TSM,133.73,533203145420.8594,Electronic Technology,Semiconductors
5,BTI,31.46,69884457461.028,Consumer Non-Durables,Tobacco
9,PLAY,58.05,2332978901.0,Consumer Services,Movies/Entertainment
9,WOLF,28.38,3570227149.0,Electronic Technology,Semiconductors
7,NWS,27.01,14894272446.999998,Consumer Services,Publishing: Newspapers
7,SWI,13.27,2200771139.0,Technology Services,Packaged Software
8,POWL,140.99,1687328644.0,Producer Manufacturing,Electrical Products
4,NWL,8.45,3499990024.0,Producer Manufacturing,Industrial Conglomerates
2,FLNC,21.58,3846169458.000001,Producer Manufacturing,Electrical Products
3,SITM,116.37,2640687125.0,Electronic Technology,Semiconductors
8,CART,26.07,7305229532.0,Transportation,Air Freight/Couriers
6,EDU,86.72,13560866443.983318,Consumer Services,Other Consumer Services
5,FSLY,23.27,3043716130.9999995,Technology Services,Information Technology Services
5,TPR,42.99,9852724435.0,Retail Trade,Apparel/Footwear Retail
7,NFG,48.78,4493820171.0,Energy Minerals,Integrated Oil
6,OHI,29.91,7336384513.0,Finance,Real Estate Investment Trusts
8,NWSA,25.84,14894272447.0,Consumer Services,Publishing: Newspapers
5,LSCC,68.05,9392831772.0,Electronic Technology,Semiconductors
9,HIW,24.07,2544447175.0,Finance,Real Estate Investment Trusts
8,RSI,5.9,1311362544.0,Consumer Services,Casinos/Gaming
5,PWP,12.49,1097027766.0,Finance,Investment Banks/Brokers
7,WYNN,106.11,11984699228.999998,Consumer Services,Casinos/Gaming
7,NOVA,11.0,1346579948.0000002,Utilities,Alternative Power Generation
5,HLF,12.36,1225029844.0,Distribution Services,Medical Distributors
4,ULCC,7.32,1618186473.0,Transportation,Airlines
3,RIVN,16.11,15431650018.0,Consumer Durables,Motor Vehicles
4,SG,11.88,1336515543.0,Consumer Services,Restaurants
5,CENT,49.82,2413225651.0,Consumer Non-Durables,Consumer Sundries
2,HCP,24.26,4789822488.0,Technology Services,Packaged Software
7,PVH,127.06,7577541671.0,Consumer Non-Durables,Apparel/Footwear
6,VSCO,27.93,2162758014.0,Retail Trade,Apparel/Footwear Retail
10,DYN,22.73,1395250289.0,Health Technology,Biotechnology
8,CXW,15.0,1704077110.0,Commercial Services,Miscellaneous Commercial Services
7,FR,53.6,7271779100.0,Finance,Real Estate Investment Trusts
9,GLP,47.21,1604930522.0000002,Distribution Services,Wholesale Distributors
4,ICHR,41.2,1210457088.0,Producer Manufacturing,Industrial Machinery
4,IOT,34.31,18539623225.0,Technology Services,Packaged Software
N/A,UPST,34.31,2918316754.0,Technology Services,Internet Software/Services
5,HPK,14.11,1812019262.9999995,Energy Minerals,Oil & Gas Production
7,IMGN,31.23,8724226366.999998,Health Technology,Biotechnology
7,FWRG,22.88,1368627342.0,Consumer Services,Restaurants
7,HRMY,33.7,1973874598.0000005,Health Technology,Pharmaceuticals: Major
9,NMRK,10.49,1811556462.9999995,Finance,Real Estate Development
10,MKSI,114.11,7631505020.999999,Producer Manufacturing,Industrial Machinery
5,DH,9.06,1408449127.0,Technology Services,Packaged Software
4,PTLO,14.04,1023729380.0,Consumer Services,Restaurants
1,VSAT,19.67,2449058026.0,Electronic Technology,Telecommunications Equipment
5,TRNO,63.47,5585090871.0,Finance,Real Estate Investment Trusts
6,ACHR,5.18,1558028506.0,Electronic Technology,Aerospace & Defense
6,SOFI,8.08,7746640747.000001,Finance,Finance/Rental/Leasing
5,NTLA,27.47,2460072863.0,Health Technology,Biotechnology
6,MOH,381.49,22240866140.0,Health Services,Managed Health Care
3,ACDC,7.33,1168320183.0000002,Industrial Services,Oilfield Services/Equipment
5,ASAN,18.96,4219258441.000001,Technology Services,Packaged Software
7,TTMI,15.22,1556163162.9999998,Electronic Technology,Electronic Components
6,TXG,48.47,5729570837.0,Health Technology,Biotechnology
7,MRUS,40.06,2312776487.0,Health Technology,Biotechnology
6,RIG,5.23,4231231537.999999,Industrial Services,Contract Drilling
7,ARES,135.55,25156290221.0,Finance,Investment Managers
3,AUR,3.24,4924115708.0,Technology Services,Packaged Software
8,LUV,32.33,19290164046.000004,Transportation,Airlines
3,FNA,14.28,1180973148.0,Health Technology,Medical Specialties
2,SGHC,3.27,1630133111.0000002,Consumer Services,Casinos/Gaming
10,RRX,148.0,9819711700.0,Producer Manufacturing,Industrial Machinery
1,MORF,38.71,1925550157.0,Health Technology,Pharmaceuticals: Major
9,GSAT,1.65,3134999955.0000005,Communications,Wireless Telecommunications
4,SGH,21.99,1139744245.0,Electronic Technology,Semiconductors
7,GIII,31.4,1435848542.0,Consumer Non-Durables,Apparel/Footwear
1,MODN,28.15,1098758022.0,Technology Services,Information Technology Services
7,WSM,215.86,13846235260.999998,Retail Trade,Specialty Stores
9,MGNX,18.3,1135138807.9999998,Health Technology,Pharmaceuticals: Major
9,SHC,15.99,4519135622.999999,Health Technology,Medical Specialties
8,GDRX,6.53,2652044197.0,Technology Services,Internet Software/Services
6,GEO,12.02,1516043191.0,Finance,Real Estate Investment Trusts
9,KNSA,19.02,1337835524.0000002,Health Technology,Pharmaceuticals: Major
6,CORZ,3.6,1397730000.0,Technology Services,Data Processing Services
8,TARS,31.19,1032532936.0,Health Technology,Pharmaceuticals: Major
1,TRUP,29.68,1233060993.0,Finance,Multi-Line Insurance
9,RMBS,56.25,6047394705.0,Electronic Technology,Semiconductors
6,ON,80.71,34489694450.00001,Electronic Technology,Semiconductors
7,CRTO,32.33,1802885494.0,Commercial Services,Advertising/Marketing Services
4,MMI,37.73,1448249849.0000002,Finance,Real Estate Development
5,DNA,1.3,2753967510.0,Health Services,Medical/Nursing Services
9,ALPN,28.41,1647823992.0000002,Health Technology,Biotechnology
10,RRR,57.91,6044909523.999999,Consumer Services,Hotels/Resorts/Cruise lines
4,WFRD,98.45,7119552228.0,Industrial Services,Oilfield Services/Equipment
4,DO,11.88,1215585355.0,Industrial Services,Contract Drilling
6,ADUS,90.91,1474074165.0000002,Health Services,Medical/Nursing Services
9,CRSP,68.83,5467335108.0,Health Technology,Biotechnology
5,GBTG,5.98,2792796515.0,Consumer Services,Other Consumer Services
9,GTLB,76.19,11875278657.000002,Technology Services,Packaged Software
,DWACU,55.0,1773461276.0,Finance,Financial Conglomerates
9,ICE,134.12,76799316159.0,Finance,Investment Banks/Brokers
8,IONQ,10.9,2231280118.0,Electronic Technology,Computer Processing Hardware
5,SLG,44.75,3020402666.0,Finance,Real Estate Investment Trusts
5,VRNS,50.69,5530467499.0,Technology Services,Information Technology Services
10,TRI,155.93,70995539302.81934,Technology Services,Internet Software/Services
4,BKU,26.02,1935423346.0000005,Finance,Regional Banks
8,BIRK,48.0,9015628418.0,Consumer Non-Durables,Apparel/Footwear
6,PYCR,20.48,3637021169.0,Technology Services,Packaged Software
8,MT,28.66,23390360870.286617,Non-Energy Minerals,Steel
7,AAON,78.67,6391532813.0,Producer Manufacturing,Industrial Machinery
6,YETI,45.46,3948331954.000001,Producer Manufacturing,Miscellaneous Manufacturing
7,DWAC,47.66,1773461276.0,Finance,Financial Conglomerates
4,GPRE,23.63,1517355238.9999998,Process Industries,Chemicals: Specialty
9,ITCI,71.6,6890649865.0,Health Technology,Pharmaceuticals: Major
10,TWST,36.51,2110935947.9999995,Health Technology,Biotechnology
7,BYON,23.5,1064666252.0,Retail Trade,Internet Retail
5,JLL,179.42,8535537640.0,Finance,Real Estate Development
10,MOD,71.59,3737552518.0,Producer Manufacturing,Industrial Machinery
6,HIMS,9.85,2088136188.9999995,Health Services,Medical/Nursing Services
8,CROX,104.31,6317703971.000001,Consumer Non-Durables,Apparel/Footwear
8,XMTR,33.17,1594513652.0,Producer Manufacturing,Metal Fabrication
5,GFS,54.78,30006018499.0,Electronic Technology,Semiconductors
6,CUZ,22.9,3475607817.0,Finance,Real Estate Investment Trusts
6,SSD,190.42,8125777391.0,Producer Manufacturing,Building Products
7,VAL,64.87,4728709521.0,Industrial Services,Contract Drilling
1,POWI,78.29,4451380154.0,Electronic Technology,Semiconductors
7,LESL,7.66,1413370841.0,Retail Trade,Specialty Stores
8,EFX,252.06,31058019750.0,Commercial Services,Miscellaneous Commercial Services
8,CAKE,35.64,1809553997.0,Consumer Services,Restaurants
7,FROG,37.91,3976267061.0,Technology Services,Packaged Software
1,CWK,10.16,2308893917.0,Finance,Real Estate Development
2,DEI,13.63,2272635305.0,Finance,Real Estate Investment Trusts
10,FLEX,25.54,10756508718.0,Electronic Technology,Electronic Production Equipment
9,MNDY,227.07,10839837457.0,Technology Services,Packaged Software
6,KTB,61.82,3473057035.0,Consumer Non-Durables,Apparel/Footwear
10,ACMR,16.97,1028514226.9999998,Producer Manufacturing,Industrial Machinery
6,HSY,202.31,41372081137.0,Consumer Non-Durables,Food: Specialty/Candy
8,IBRX,4.31,2877810164.0,Health Technology,Pharmaceuticals: Major
N/A,ZKH,17.75,2850898989.0,Retail Trade,Specialty Stores
7,MAS,73.32,16460405939.0,Producer Manufacturing,Building Products
6,LEVI,17.83,7092260743.0,Consumer Non-Durables,Apparel/Footwear
6,ELF,171.54,9521659277.999998,Consumer Non-Durables,Household/Personal Care
7,CTKB,8.18,1108792200.9999998,Health Technology,Medical Specialties
6,ENTG,124.75,18732321499.000004,Producer Manufacturing,Industrial Machinery
7,ARW,113.4,6141675717.0,Distribution Services,Electronics Distributors
3,AMPL,13.62,1621957842.9999998,Technology Services,Packaged Software
7,NRDS,15.21,1157864186.0,Technology Services,Packaged Software
2,VNO,26.41,5026397305.0,Finance,Real Estate Investment Trusts
8,TRIP,22.55,3111627632.0,Consumer Services,Other Consumer Services
9,NSSC,45.63,1678362245.0000002,Commercial Services,Miscellaneous Commercial Services
6,CBAY,24.96,2830547533.0,Health Technology,Biotechnology
9,BRZE,58.62,5856368212.000001,Technology Services,Internet Software/Services
1,AKRO,18.6,1036201960.0000002,Health Technology,Pharmaceuticals: Major
10,SHAK,79.13,3347386752.0,Consumer Services,Restaurants
6,ONTO,164.76,8086584245.000001,Electronic Technology,Electronic Equipment/Instruments
N/A,MNR,17.7,1681500000.0,Energy Minerals,Integrated Oil
5,AI,26.84,3123242088.9999995,Technology Services,Packaged Software
3,ALHC,6.67,1261295528.0,Health Services,Managed Health Care
10,SPT,63.1,3533222200.0000005,Technology Services,Packaged Software
5,MDB,475.12,34293037680.000004,Technology Services,Packaged Software
6,EPC,39.47,1970860186.0,Consumer Non-Durables,Household/Personal Care
9,PLTR,24.51,53333509126.99999,Technology Services,Packaged Software
1,LCID,3.51,8035896467.0,Consumer Durables,Motor Vehicles
6,NATL,22.75,1606149965.0,Electronic Technology,Computer Processing Hardware
9,MGM,46.43,15859716160.0,Consumer Services,Casinos/Gaming
