Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
A,34.85,28.06,1.5,7.9,7.7,13.5,33.2,24.7,58.71,10.5,10.93,1.09,2.25,20.13,5.79,0.74,0.61,130.19,1.78,125.99,57.06,66.46,1.56,0.5,,0.18,0.73,23.71,20.55,27.21,23.14,20.23,5.65,5.94,4.22,0.54,21.81,3.79,0.73,23.05,15.88,4.82,2.34,133.87,54.39,17.3,,21.75,,22.9,6.34,27.01,24.99,2.08,5.87,,0.8,1.68,,26.9,5.18,1.16,,,21.34,26.89,1.93,2,24.2,1.37,13.03,74.15,18.1,23.78,,16.15,,3.44,41.98,,,10,33913792728.0,Medical Specialties,Health Technology
AA,51.05,58.76,1.4,10.2,,,,,75.95,5.9,45.97,0.94,0.19,55.64,1.42,0.38,0.45,41.1,1.41,78.33,59.38,26.65,4.45,0.56,,,0.97,941.37,18.57,,6.67,4.86,1.06,1.11,0.11,0.36,,,0.97,12.88,,,4.05,34.67,11.35,1.6,,,,2.02,2.02,,,,0.71,,,,,,,,,,19.9,,,1.61,2.02,0.8,,0.18,0.12,,,6.28,,,,,,3,5148271475.0,Aluminum,Non-Energy Minerals
AAL,,71.19,,10.4,,,,,597.78,27,76.19,,,73.98,0.67,0.33,0.22,13.15,0.57,21.4,22.29,13.62,16.51,,,,,16.58,16.58,,10.55,6.29,0.7,0.73,6.03,,,,,6.52,,,4.01,16.22,20.34,1.4,,0.51,,5.17,,39.85,12.1,,0.17,,,,,,,0.41,,,3.83,,,,,0.47,0.43,6.13,5.96,,,2.95,,32,11.45,,,8,8696254174.0,Airlines,Transportation
AAON,101.16,63.63,,26.3,8.1,29.5,31.8,,20.3,29.5,66.08,0.44,19.35,62.66,23.27,,,111.19,2.99,98.09,12.85,43.47,0.35,0.14,,0.14,0.29,37.46,30.71,88.82,,,,7.63,2.67,0.73,8.59,1.14,0.29,40.29,20.44,16.15,10.52,79.01,36.27,88.05,,15.61,,20.32,12.16,50.09,50.09,2,7.79,,2.72,7.86,,90.77,5.86,1.53,,58.83,41.03,64.05,2,8.18,15.44,1.7,19.5,39.13,29.71,25.86,,21.83,,0.49,101.55,,,10,4968385340.0,Industrial Machinery,Producer Manufacturing
AAP,,36.69,3.6,,26,,,,,8.9,27.55,57.94,,35.1,1.71,0.09,0.12,36.74,1.23,263.29,213.8,27.04,11.12,1.52,,100,2.72,124.53,15.93,16.12,21.25,9.59,0.51,0.5,0.8,0.21,3.13,16.07,2.72,13.29,8.12,83.75,,147.17,39.48,0.41,,,,0.3,0.84,3674,3674,,0.19,,,,,6.22,18.56,0.17,,,4.04,13.28,,0.32,2.11,0.3,,0.91,0.64,,,0.32,,,4.91,,,10,3557510972.0,Specialty Stores,Retail Trade
AAPL,32.3,53.59,2.9,1.3,5.7,20.9,23.2,14.6,102.85,15.7,46.03,0.59,33.25,51.81,10.3,0.47,0.61,231.41,0.95,11.42,91.36,22.13,0.75,1.52,,0.15,0.42,28.7,26.33,34.1,26.57,24.38,8.35,9.23,3.48,0.2,27.06,2.97,0.43,30.99,19.8,11.11,6.06,185.95,45.96,120.35,,26.44,,31.27,52.81,35.22,35.22,2.08,9.31,,1.45,1.64,,34.41,9.09,2.16,,,31.76,37.07,2.03,2.61,52.83,0.91,29.81,269.91,59,151.08,,35.41,,3.17,50.97,,,10,2736146930271.0005,Telecommunications Equipment,Electronic Technology
AAT,54.51,56.07,,,9.7,8.1,22.2,18.4,28.45,8.5,49.91,5.93,27.31,54.87,0.75,0.99,0.07,27.5,1.84,,145.05,6.23,6.69,1.44,,1.49,4.85,24.21,12.77,23.46,,,,7.35,4.13,0.4,31.33,8.33,4.87,38.73,8.03,,2.87,27.09,62.62,1.87,,15.39,,27.37,1.4,30.9,30.9,13.43,4.72,,2.68,1.31,12.05,15.07,1.4,0.61,,,10.27,20.63,,1.23,1.43,1.84,2.29,628.91,4.67,5.7,,4.27,,3.68,33.79,,,10,1249105589.0,Real Estate Investment Trusts,Finance
ABBV,31.67,40.17,,,7.8,9.6,1.7,7.4,21.19,3.8,38.02,5.32,14.33,37.98,1.98,0.31,0.19,187.85,0.81,73.4,65.71,76.62,3.91,10.42,,0.57,3.3,40.67,21.52,21.89,14.3,13.93,6.66,7.08,2.46,0.05,32.33,5.36,3.3,15.56,20.32,7.09,4.96,146.98,62.76,4.9,,9.71,,22.31,48.94,62.62,17.56,1.13,6.05,,0.64,0.62,,18.73,,1.38,,,17.87,31.57,1.22,1.68,,0.71,3.83,192.43,9.41,53.28,,8.16,,3.04,40.76,,,10,268498884868.0,Pharmaceuticals: Major,Health Technology
ABCL,,53.83,,8.7,,,,,,,50.93,,,54.23,2,9.52,9.3,2.72,10.96,,,406.96,,0.07,,,,,,,,,8.29,6.15,,0.79,,,,,,,32.02,1.06,,,,,,,0.72,,,,23.86,,,,,,,,2.18,1.7,,,,,0.82,10.96,,,,,,,,0.68,,,,4,1545160366.0,Biotechnology,Health Technology
ABEV,,39.38,,2.2,20.8,5.4,3.2,9.8,60.73,11,30.6,10.58,1.3,34.79,3.68,0.44,4.44,2.25,1.11,97.74,188.94,24.71,0.13,0.04,,0.79,6.71,9.78,7.31,9.27,8.65,6.63,2.11,2.34,10.22,0.66,25.65,10.15,6.71,12.3,14.65,4.9,6.71,2.64,50.83,7.5,,17.86,,24.06,2.1,13.96,13.41,2.74,2.5,,,,,9.92,1.69,0.46,,,7.78,11.05,1.79,0.74,4.79,0.79,10.57,68.13,19.18,16.5,,16.25,,6.05,12.35,,,10,43328543728.065,Beverages: Alcoholic,Consumer Non-Durables
