Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
AA,,60.71,1.4,10.2,,,,,5.9,63.95,1.23,,63.33,1.04,,0.31,0.49,33.21,1.45,86.07,58.94,24.77,12.36,0.45,,,1.23,,42.85,,16.53,6.14,0.62,0.63,,0.3,,,1.23,75.05,,44.3,,40.35,7,,,,,,,1.39,,,,0.54,,,,,,,,,,65.47,,,1.15,1.46,0.74,,,,,,,,,,,,3,5148271475.0,Aluminum,Non-Energy Minerals
AAL,11.37,55.99,,10.4,,,,,27,73.92,,20.31,60.84,0.76,,0.34,0.19,15.3,0.62,20.89,20.46,14.17,12.45,,,,,13.12,13.12,35.5,11.02,6.85,0.77,0.81,7.62,,2.29,12.05,,5.71,,48.7,4.15,19.69,22.37,1.87,,,1.56,,7.6,,13.91,6.71,,0.19,,,,,7.69,,0.44,,,2.62,,,,,0.51,1.25,8.53,7.75,,,4.5,,29.98,10.27,,,8,8696254174.0,Airlines,Transportation
AAON,40.14,62.28,,26.3,8.1,29.5,31.8,,29.5,64.15,0.56,53.52,63.34,23.87,,,0.01,86.67,3.23,98.85,15.62,46.26,0.18,0.07,,0.15,0.37,31.19,25.88,144.02,,,,6.09,3.21,0.78,4.23,0.7,0.37,,20.46,,,80.85,34.15,46.97,,,15.2,,19.47,9.61,40.61,40.61,1.62,6.18,,2.24,12.71,,146.63,4.67,1.25,,34.81,45.5,82.73,1.88,7.1,12.07,1.54,19.75,39.21,30.05,27.34,,22.64,,0.48,86.67,,,10,4968385340.0,Industrial Machinery,Producer Manufacturing
AAP,,73.48,3.6,,26,,,,8.9,63.8,56.01,9.81,72.94,1.88,,0.09,0.13,85.32,1.2,267.62,213.38,25.65,9.72,1.59,,2.7,2.62,80.49,20.61,189.39,22.23,12.32,0.75,0.75,1.24,0.21,0.4,0.88,1.17,22.71,8.02,104.7,1.34,196.22,40.1,1.14,,,0.17,,0.89,2.02,115.3,115.3,,0.45,,,,,114.96,5.28,0.39,,,17.76,,,0.71,5.43,0.29,0.15,2.06,1.5,0.72,,1.49,,,11.11,,,10,3557510972.0,Specialty Stores,Retail Trade
AAPL,13.05,37.37,2.9,1.3,5.7,20.9,23.2,14.6,15.7,33.21,0.78,5.35,36.74,7.95,,0.55,0.68,173.41,1.07,11.88,92.38,21.56,0.81,1.46,,0.15,0.57,21.9,20.01,25.01,22.04,20.17,6.83,6.89,4.57,0.21,27.71,3.99,0.57,26.65,21.46,11,2.63,178.49,45.03,40.5,,,26.16,,30.76,36.18,27,27,1.6,7.06,,1.11,1.21,,25.51,6.59,1.77,,,23.38,27.04,1.48,2.02,36.18,1.02,29.33,279.4,57.36,159.97,,34.58,,3.84,40.88,,,10,2736146930271.0005,Telecommunications Equipment,Electronic Technology
AAT,23,44.74,,,9.7,8.1,22.2,18.4,8.5,43,7.53,11.39,44.7,0.62,,0.84,0.05,21.64,1.94,,145.67,6.48,6.84,1.43,,1.57,6.13,22.26,11.63,27.7,,,,6.6,4.49,0.4,23.98,8.03,6.2,,6.38,,,33.17,62.84,1.88,,,14.66,,27.6,1.1,25.76,25.76,11.2,3.73,,2.23,1.35,9.78,15.71,1.13,0.48,,,8.81,17.86,,1,1.12,1.94,2.15,576.18,4.53,5.34,,4.22,,3.31,28.1,,,10,1249105589.0,Real Estate Investment Trusts,Finance
ABBV,13.16,55.74,,,7.8,9.6,49.1,7.4,3.8,56.29,5.44,16.18,54.01,2.08,,0.34,0.22,180.35,0.87,69.9,59.2,76.32,3.46,5.73,,0.67,3.33,42.94,21.19,16.44,14.32,13.87,6.68,6.7,2.33,0.08,40.62,6.91,3.45,16.21,26.32,3.71,1.15,137.79,62.42,6.09,,,8.95,,24.92,30.72,66.06,20.35,1.31,5.84,,0.91,0.48,,14.43,,1.35,,,13.93,24.76,0.99,1.52,,0.76,3.58,171.32,8.18,36.93,,9.52,,6.81,39.9,,,10,268498884868.0,Pharmaceuticals: Major,Health Technology
ABCL,,31.54,,8.7,,,,,,15.46,,5.32,24.86,2.91,,6.39,9.83,4.5,7.33,,,330.79,,0.07,,,,,,,,,8.29,15.22,,0.77,,,,,,,,1.45,,,,,,,,1.13,,,,35.7,,,,,,,,3.08,2.44,,,,,1.33,7.32,,,,,,,,,,,,4,1545160366.0,Biotechnology,Health Technology
ABEV,,40.42,,2.2,20.8,5.4,3.2,9.8,11,39.83,9.71,0.78,39.51,3.21,,0.4,4.67,2.48,0.89,106.25,196.84,24.3,0.14,0.04,,0.77,6.11,10.17,7.48,9.61,8.56,6.46,2.12,2.28,9.83,0.6,23.91,9.81,6.11,13.35,14.48,,5.85,3.26,50.72,6.73,,,18.19,,23.76,2.48,13.41,12.72,2.6,2.42,,,,,10.48,1.89,0.43,,,7.97,11.93,2.02,0.74,6.36,0.67,10.71,61.69,18.14,17.21,,17.86,,5.77,12.4,,,10,43328543728.065,Beverages: Alcoholic,Consumer Non-Durables
ABG,6.44,65.05,,50.3,,28.2,37.8,,24,78.26,,,71.19,2.59,,0.02,0.01,233.73,1.06,37.87,13.72,8,5.3,1.69,,,,10.36,9.69,58.41,10.55,9.72,0.57,0.68,9.65,0.32,1.15,3.58,,7.22,30.99,,11.75,243.16,18.62,6.47,,,4.07,,7.23,1.46,8.17,7.16,0.22,0.32,,0.23,2.57,,29.68,,1.13,,,15.93,92.73,0.29,0.54,,0.45,7.04,28.44,13.52,19.42,,10.24,,0.28,13.51,,,10,4632090814.999999,Specialty Stores,Retail Trade
ABM,,59.86,2,8.4,5.9,40.8,24.6,,11.1,60.21,2.45,4.8,61.59,2.95,,0.05,0.04,44.41,1.48,,,60.22,2.73,0.8,,0.27,2,10.02,7.82,15.92,10.91,8.56,0.51,0.51,9.98,0.37,3.2,9.31,2.03,13.46,25.11,,1.9,52.09,,4.92,,,3.15,,5.04,1.54,11.36,13.75,0.85,0.35,,0.74,0.97,,11.24,,0.91,,,9.32,10.15,0.75,0.81,,1.48,5.21,63.86,11.09,14.3,,7.6,,,23.62,,,10,2657328642.9999995,Miscellaneous Commercial Services,Commercial Services
ABNB,27.67,62.04,,38.3,,,,,8,63.97,,12.84,62.92,6.13,,1.01,4.37,166.41,1.66,,30.09,8.04,1.03,0.28,,,,45.26,44.37,25.79,29.45,24.98,8.89,9.97,2.21,0.4,38.86,3.63,,36.41,,23.9,13,165.49,82.83,18.29,,,48.32,,15.31,13,22.98,22.98,,11.11,,,,,28.62,3.84,,,26.33,28.41,19.6,,,14.4,1.66,24.12,820.81,23.88,72.17,,67.71,,2.15,,,,2,92399740712.0,Other Consumer Services,Consumer Services
ABT,21.05,37.87,0.7,6.3,12.3,6.8,21.3,,5.8,35.27,3.47,23.34,33.78,5.12,,0.53,0.47,113.48,1.64,133.76,86.26,57.28,1.48,0.41,,0.49,1.86,27.64,19.14,39.89,21.8,18.88,4.81,5.03,3.62,0.53,12.61,2.57,1.96,24.57,16.16,7.8,1.9,107.09,55.19,10.17,,,14.27,,16.15,5.1,34.81,27.26,2.37,4.91,,1,2.03,,39.17,6.25,1.22,,,27.32,40.72,2.1,1.83,32.24,1.16,7.8,72.21,12.35,15.31,,10.58,,2.91,43.48,,,10,176555322492.0,Medical Specialties,Health Technology
ACA,33.87,56.92,,6.9,,13.2,4.1,,5.9,63.71,0.24,10.89,58.95,3.24,,0.24,0.18,86.0,2.12,68.99,45.13,58.86,1.48,0.24,,0.07,0.24,20.44,11.94,79.1,,,1.81,1.98,4.89,0.65,2.49,1.38,0.24,24.84,22.87,,7.05,65.78,19.23,6.5,,,6.9,,7.92,1.79,26.38,30.92,1.53,1.83,,,,,72.79,2.32,,,,16.09,23.29,1.39,1.19,3.9,1.18,4.6,13.78,7.31,7.01,,5.02,,3.79,,,,9,3644941042.999999,Trucks/Construction/Farm Machinery,Producer Manufacturing
ACAD,42,22.64,,,,38.8,40.9,46.1,16.4,11.45,,9.61,17.81,2.33,,1.73,7.67,18.2,2.42,137.65,138.21,40.3,,0.13,,,,,,152.65,16.82,24.99,2.64,3.52,,0.58,2.3,0.56,,28.06,,,21.01,31.67,94.27,,,,,,,6.95,,,,4.1,,,,,185.7,,,24.59,10,185.7,,,,8.16,2.28,,,,,,,,,,,,,4047377469.0,Pharmaceuticals: Major,Health Technology
ACHC,21.85,37.16,,12.2,,,16.9,,10.9,38.72,,25.1,34.97,2.26,,0.11,0.07,78.34,0.67,18.31,472.02,43.34,7.93,0.54,,,,149.67,44.92,220.82,14.21,11.28,2.64,2.9,0.67,0.52,1.3,0.53,,22.18,6.31,10.12,10.37,84.89,96.38,6.25,,,,,17.52,2.57,,22.29,,2.4,,,,,186.87,3.83,1.06,,,15.36,,,1.91,14.81,0.67,,2.53,1.24,,,6.77,,1.19,326.42,,,7,6460318360.000001,Medical/Nursing Services,Health Services
ACHR,95.24,47.21,,100.9,,,,,,40.69,,2.5,46.33,,,4.08,,,4.21,,,,,,,,,,,,,,209.25,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,5.21,4.94,,,,,3.92,4.21,,,,,,,,0.31,,,,,1649497955.0,Aerospace & Defense,Electronic Technology
ACI,6.84,58.68,,,,14.2,48,21.1,10.6,77.12,2.23,,66.22,3.54,,0.03,0.02,21.41,0.85,31.8,26.09,3.33,3.2,5.83,,0.16,2.23,12.44,5.82,68.15,10.68,6.12,0.33,0.34,8.04,0.1,0.49,3.17,2.23,8.24,22.85,3.62,1.84,21.9,27.77,3.91,,,1.71,,2.6,4.88,9.15,7.21,0.28,0.15,,,,,30.52,,,,,4.83,19.25,0.5,0.94,,0.19,5.02,14.13,11.99,73.94,,7.61,,,39.65,,,7,13551493187.000002,Food Retail,Retail Trade
ACIW,22.75,54.98,2.6,5.9,,7,21.8,,6.8,51.04,,39.29,54.05,2.3,,0.16,0.15,32.54,1.36,,23.37,76.62,2.99,0.81,,,,19.1,11.99,33.08,,10.94,2.76,2.97,5.24,0.38,9,3.78,,18.82,16.1,,4.95,30.67,50.49,2.81,,,8.37,,15.17,2.66,29.05,21.69,1.81,2.42,,1.1,2.34,,27.19,,0.95,,,21.15,34.18,1.84,1.08,,1.36,3.8,100.6,9.7,10.01,,6.05,,0.32,36.98,,,10,2556336665.0,Packaged Software,Technology Services
ACLS,,40.43,0.9,22.7,,62.7,72,31,34.8,31.89,,,38.52,7.85,,1.78,11.2,112.41,3.79,162.49,34,59.97,0.15,0.05,,,,10.79,10.32,22.86,,11.25,2.98,2.71,9.27,0.68,12.05,3.71,,,22.84,20,14.06,121.96,43.46,49.71,,,21.78,,23.51,4.25,15.14,15.14,0.31,3.33,,,,,27.36,1.69,1.68,41.35,5.55,23.79,27.74,0.61,1.8,4.25,2.71,21.61,84.29,32.35,32.58,,38.22,,1.5,43.76,,,9,5489377800.999999,Industrial Machinery,Producer Manufacturing
ACLX,119.2,54.28,,,,2.6,0.1,,,47.66,,85.54,51.78,6.5,,5.94,7.19,70.51,6.06,,,90.59,,0.2,,,,,,16.28,,,46.93,28.2,,0.59,168.73,5,,,,,,0.0,,,,,,,,7.59,,,,30.92,,,,,17.81,,,10.17,9.78,15.97,,,,7.59,6.06,,,,,,,,,,,,,1598748014.0,Biotechnology,Health Technology
ACM,10.21,66.71,4.6,,,0.1,22.9,46.8,7.7,66.68,0.77,9.44,68.23,2.19,,0.2,0.44,97.31,1.05,,54.73,61.01,4.81,1.21,,0.21,0.77,37.64,25.98,24.55,15.85,13.75,2.02,0.99,2.66,0.2,3.98,4.48,0.9,21.57,8.56,16.35,,79.6,6.54,5.01,,,0.42,,5.51,5.89,216.24,26.91,9.61,0.9,,,,,22.78,,2.2,,,18.75,83.05,,1.92,,1.05,0.54,42.47,6.94,2.56,,9.39,,3.98,145.24,,,7,11643339642.999998,Engineering & Construction,Industrial Services
ACVA,31.44,62.7,,,,,,,30.6,50.98,,13.11,59.84,4.07,,1.23,3.57,18.86,2.12,,500.24,126.62,,0.25,,,,,,,,,4.47,5.71,,0.5,,,,462.16,,,22.28,15.85,49.2,,,,,,,6.69,,,,6.36,,,,,,,,,12.66,,,,,11.57,2.12,,,,,,,,,,,,,2506975976.0,Internet Retail,Retail Trade
ADBE,49.48,38,1.7,9.4,,17.7,14.1,11.4,16.8,37.05,,10.7,37.15,13.46,,0.72,1.67,504.7,1.05,,48.61,35.22,0.57,0.26,,,,36.19,31.77,35.01,23.08,21.24,10.6,11.39,2.76,0.54,32.54,2.84,,28.07,22.44,13.36,11.07,577.33,88.08,64.55,,,24.08,,34.97,14.77,48.22,32.23,1.51,11.61,,1.03,1.14,,35.64,14.09,0.91,,,34.12,48.25,1.62,2.38,138.57,1.05,16.89,262.83,31.21,31.26,,21.65,,2.25,71.14,,,10,241068062221.0,Packaged Software,Technology Services
ADC,,44.68,,5.9,6.7,5.7,1.7,14.6,5.9,44.97,7.1,2.21,45.05,1.42,,0.09,0.01,56.68,0.8,,516.77,50.06,5.2,0.46,,1.65,5.18,32.25,17.7,20.95,22.79,13.72,134.49,15.28,3.1,0.67,72.86,6.87,5.23,29.96,13.15,,,58.86,87.59,3.2,,,31.62,,48.32,1.13,33.15,32.13,5.18,10.09,,2.78,1.08,14.29,13.86,1.4,0.81,,,13.86,,4.79,0.86,1.37,0.8,2.34,,3.56,3.42,,3.55,,,26.36,,,10,5725111028.0,Real Estate Investment Trusts,Finance
ADEA,39.75,37.44,,,,,,,,30.09,0.33,9.86,34.33,1.73,,0.82,0.14,10.81,2.02,,,39.32,2.51,1.67,,0.25,1.85,11.55,6.92,11.27,,,4.14,4.23,8.66,0.32,37.66,12.61,1.85,8.3,24.75,,,7.46,,2.33,,,17.33,,37.44,3.26,18.32,13.51,4.36,3.19,,,,,8.37,,1.51,,,7.98,11.21,,0.56,,2.02,5.89,739.29,13.76,20.45,,11.86,,18.8,25.74,,,5,1062196184.9999998,Packaged Software,Technology Services
ADM,,68.91,2.6,9.4,7.7,25.1,24.8,,15,69.28,3.86,,74.35,3.5,,0.07,0.14,62.99,1.6,54.59,25.95,21.61,1.6,0.4,,0.26,2.94,8.04,6.62,13.52,11.81,8.81,0.44,0.42,12.44,0.44,3.16,9.24,3.19,11.74,19.93,,,83.57,8,6.27,,,3.71,,4.32,1.34,9.81,9.06,0.5,0.36,,,,,11.22,0.86,0.9,,,7.58,9.91,0.4,29.03,1.82,0.95,6.14,22.76,13.62,14.11,,6.91,,16.22,14,,,10,42539663009.00001,Agricultural Commodities/Milling,Process Industries
