Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
A,5.76,53.98,1.5,7.9,7.7,13.5,33.2,24.7,10.5,61.23,1.04,4.08,57.68,6.35,0.85,0.65,134.16,2.15,117.53,51.55,70.14,1.53,0.41,,0.17,0.69,27.53,23.29,25.36,23.3,20.41,5.72,5.92,3.63,0.57,23.33,3.93,0.7,23.34,16.02,5.43,2.44,135.46,50.63,14.64,,18.84,,19.54,6.3,31.72,25.22,2.1,5.99,,0.81,1.61,,25.7,4.89,1.19,,,20.84,31.43,1.91,2.02,21.33,1.64,11.49,63.42,15.6,20.99,,14.11,,2.89,43.99,,,10,33913792728.0,Medical Specialties,Health Technology
AA,20.18,26.19,1.4,10.2,,,,,5.9,7.74,1.18,36.29,18.01,1.06,0.44,0.55,32.84,1.55,79.98,58.53,26.31,10.94,0.65,,,1.18,,31.07,,19.53,7.05,0.71,0.68,,0.27,,,1.18,269.09,,,2.94,39.84,8.14,,,,,,1.51,,,,0.57,,,,,,,,,,18.14,,,1.45,1.51,0.92,,,,,,,,,,,,3,5148271475.0,Aluminum,Non-Energy Minerals
AAL,,30.94,,10.4,,,,,27,23.33,,,28.94,0.66,0.33,0.21,10.17,0.58,20.92,21.48,13.98,14.34,,,,,13.83,13.83,,11.73,6.82,0.7,0.73,7.23,,,,,4.58,,18.32,4.37,18.69,21.59,1.73,,0.94,,6.83,,16.95,5.54,,0.14,,,,,,,0.29,,,2.61,,,,,0.48,0.76,7.26,6.75,,,3.98,,42.37,7.37,,,8,8696254174.0,Airlines,Transportation
AAON,17.76,48.58,,26.3,8.1,29.5,31.8,,29.5,34.68,0.55,14.58,43.85,29.73,0.07,0.49,84.78,3.13,101.08,13.09,45.31,0.06,0.02,,0.15,0.36,32.12,26.41,58.29,,,,6.36,3.11,0.82,10.92,1.82,0.36,,20.56,18.68,10.86,77.77,35.56,58.55,,15.44,,19.77,8.87,39.49,39.49,1.57,6.08,,2.17,4.83,,55.76,4.4,1.22,,31.05,28.76,42.42,1.7,6.02,11.01,1.57,19.39,38.08,29.18,25.9,,21.96,,0.75,81.52,,,10,4968385340.0,Industrial Machinery,Producer Manufacturing
AAP,,39.45,3.6,,26,,,,8.9,30.17,35.49,,37.55,1.28,0.09,0.11,58.94,1.22,265.7,210.84,26.55,9.72,1.55,,3.26,1.66,70.21,17.3,15.03,19.09,10.39,0.63,0.63,1.42,0.21,4.18,13.41,1.66,16.17,6.81,102.47,1.3,163.68,39.77,1.15,,0.14,,0.85,1.37,85.42,85.42,,0.32,,,,,7.43,3.67,0.27,,,5.23,11.58,,0.51,3.54,0.29,0.13,1.96,1.42,0.62,,1.21,,,7.72,,,10,3557510972.0,Specialty Stores,Retail Trade
AAPL,7.98,48.69,2.9,1.3,5.7,20.9,23.2,14.6,15.7,24.58,0.59,7.01,39.79,10.21,0.54,0.64,218.54,1.04,11.92,90.05,21.43,0.8,1.41,,0.15,0.43,29.06,26.54,34.22,26.93,25.02,8.35,9.14,3.44,0.22,26.71,3.04,0.44,29.53,20.19,10.08,5.36,179.69,45.59,59.12,,26.31,,30.98,45.15,33.99,33.99,2.01,8.94,,1.4,1.59,,33.49,8.26,2.21,,,30.88,36.13,1.91,2.55,45.15,0.99,29.34,262.55,56.47,150.79,,34.83,,3,49.44,,,10,2736146930271.0005,Telecommunications Equipment,Electronic Technology
ABCL,,46.23,,8.7,,,,,,43.8,,,47.1,2.1,6.66,9.48,3.01,7.76,,,342.96,,0.07,,,,,,,,,8.29,8.02,,0.77,,,,,,,31.92,1.22,,,,,,,0.78,,,,24.29,,,,,,,,2.43,1.84,,,,,0.92,7.75,,,,,,,,,,,,4,1545160366.0,Biotechnology,Health Technology
ABEV,,44.86,,2.2,20.8,5.4,3.2,9.8,11,38.2,11.42,,44.36,3.51,0.4,3.65,2.1,0.99,102.26,192.59,24.29,0.15,0.04,,0.77,7.19,8.39,6.19,8.7,8.53,6.49,2.04,1.94,11.92,0.65,25.4,12.43,7.19,12.64,14.52,5.16,6.39,2.95,50.66,6.83,,18.25,,23.83,2.12,11.23,10.77,2.2,2.34,,,,,9.17,1.65,0.42,,,7.11,10.32,1.78,0.7,5,0.7,10.77,64.69,18.64,17.03,,17.22,,6.24,11.05,,,10,43328543728.065,Beverages: Alcoholic,Consumer Non-Durables
ABG,,55.03,,50.3,,28.2,37.8,,24,45.83,,12.04,53.2,2.72,0.01,0.01,245.02,1.06,41.41,16.44,4.01,5.01,1.53,,,,10.57,9.85,102.59,11.16,10.28,0.57,0.65,9.46,0.33,0.64,1.99,,8.39,30.65,,8.9,255.51,18.22,5.43,,3.68,,6.86,1.48,8.93,7.79,0.24,0.35,,0.25,4.44,,51.2,,1.12,,,15.85,132.96,0.31,0.54,,0.38,6.33,26.89,13.18,17.8,,9.59,,,13.46,,,10,4632090814.999999,Specialty Stores,Retail Trade
ABM,16.13,71.81,2,8.4,5.9,40.8,24.6,,11.1,85.21,1.98,21.98,77.23,3.1,0.05,0.04,54.53,1.44,,,58.62,2.69,0.76,,0.28,1.62,11.69,9.15,13.66,11.76,9.5,0.56,0.58,8.55,0.37,4.23,10.15,1.63,14.9,26.22,,2.09,50.66,,4.81,,3.04,,4.88,1.86,14.27,17.37,1.08,0.43,,0.94,0.89,,10.23,,1.1,,,8.76,9.45,0.87,0.94,,1.44,5.04,65.99,10.75,13.69,,7.32,,2.46,27.82,,,10,2657328642.9999995,Miscellaneous Commercial Services,Commercial Services
ABNB,0.52,40.2,,38.3,,,,,8,29.83,,5.1,36.33,4.22,0.78,5.4,144.24,1.44,,31.15,7.78,0.93,0.26,,,,39.68,38.83,20.35,25.55,21.55,7.62,8.34,2.52,0.32,40.97,4.58,,33.08,,,11.92,169.17,82.86,20.56,,48.23,,15.86,11.63,19.31,19.31,,9.33,,,,,22.65,3.33,,,24.49,22.51,16.18,,,12.91,1.44,22.9,794.68,22.38,69.5,,64.25,,2.77,,,,2,92399740712.0,Other Consumer Services,Consumer Services
ABT,,59.84,0.7,6.3,12.3,6.8,6.7,,5.8,72.74,3.81,,64.38,5,0.47,0.46,107.26,1.6,134.53,83.35,57.11,1.47,0.38,,0.48,2.04,26.83,18.97,38.33,20.31,17.58,4.51,4.63,3.73,0.54,12.09,2.64,2.07,23,14.8,8.19,6.29,107.78,55.24,12.37,,13.65,,15.92,4.81,33.84,24.1,2.1,4.62,,0.84,1.97,,38.04,5.33,1.12,,,26.22,42.81,2.13,1.79,26.16,1.11,7.61,66.45,11.91,14.69,,10.43,,3.32,39.87,,,10,176555322492.0,Medical Specialties,Health Technology
ACAD,,68.38,,,,38.8,40.9,46.1,16.4,72.06,,,70.8,2.15,1.42,7.89,18.48,2.04,155.25,99.1,38.89,9.83,0.13,,,,,427.5,40.72,28.67,46.86,2.77,3.19,,0.54,7.83,2.09,,38.5,,,17.91,33.2,92.27,,,,,,6.58,,,,3.73,,,,,48.17,,,38.5,10.74,48.17,1680,,,8.6,1.86,,,,,,0.28,,,,,,,4047377469.0,Pharmaceuticals: Major,Health Technology
ACI,,57.82,,18.8,33.9,6,,,4.2,70.38,2.38,,63.3,3.6,0.04,0.02,20.19,0.88,31.49,25.97,3.45,3.24,4.86,,0.18,2.38,13.46,5.85,30.78,11.05,6.05,0.32,0.32,7.43,0.11,1.05,7.1,2.38,8.32,19.43,,1.6,21.92,27.84,3.99,,1.41,,2.43,4.01,10.52,7.71,0.57,0.15,,,,,18.49,,,,,4.35,14.08,0.86,0.78,,0.21,4.28,12.32,10.22,45.12,,6.91,,2.4,31.06,,,7,13551493187.000002,Food Retail,Retail Trade
ACIW,58.94,61.94,2.6,5.9,,7,21.8,,6.8,48.81,,21.83,58.1,2.75,0.19,0.17,41.49,1.37,,22.6,71.62,2.69,0.84,,,,20.49,13.7,26.2,,13.81,3.44,3.63,4.88,0.38,13.85,4.68,,23.7,14.52,,,31.82,50.52,3.24,,9.88,,17.2,3.51,30.73,23.98,2,3.06,,1.22,1.89,,21.91,,1.2,,,17.81,23.94,2.15,1.3,,1.37,4.54,120.19,11.23,11.91,,6.74,,1.94,46.1,,,10,2556336665.0,Packaged Software,Technology Services
ACLS,,40,0.9,22.7,,62.7,72,31,34.8,27.65,,,34.31,9.32,1.92,11.83,125.63,4,174.18,32.12,62.57,0.15,0.05,,,,13.62,13.01,27.35,,11.25,2.98,3.5,7.34,0.69,12.8,3.54,,,22.33,,,116.64,44.58,50.74,,22.16,,24,4.54,16.6,16.6,0.34,3.66,,,,,28.7,1.83,1.77,32.72,5.85,25.21,30.43,0.66,1.92,4.54,2.87,20.88,79.89,31.17,31.17,,36.43,,1.27,45.35,,,9,5489377800.999999,Industrial Machinery,Producer Manufacturing
ACLX,65.06,60.44,,,,2.6,0.1,,,49.51,,,58.78,7.16,5.32,6.57,62.1,5.46,,,75.9,,0.18,,,,,,,,,18.51,21.97,,0.64,,,,,,,8.1,0.0,,,,,,,6.66,,,,23.36,,,,,,,,11.37,10.82,,,,,6.66,5.46,,,,,,,,,,,,,1598748014.0,Biotechnology,Health Technology
ACM,3.69,48.11,4.6,,,0.1,22.9,46.8,7.7,38.78,0.95,3.32,46.54,2.16,0.19,0.44,87.36,1.06,,54.74,60.22,4.7,1.23,,0.15,0.95,34.37,23.89,19.96,12.88,11.22,1.76,0.9,2.91,0.19,4.48,5.79,0.99,17.17,6.96,13.12,6.93,95.36,6.56,4.98,,,,5.49,5.4,,23.02,8.22,0.81,,,,,17.56,,1.82,,,15.08,63.53,,1.71,,1.06,,45.39,7.23,,,9.55,,4.46,138.67,,,7,11643339642.999998,Engineering & Construction,Industrial Services
ACVA,7.57,46.49,,,,,,,30.6,35.32,,34.67,43.73,3.1,0.79,2.73,17.7,1.62,,502.91,127.4,,0.27,,,,,,,,,4.65,5.63,,0.44,,,,594.78,,,28.83,16.96,50.08,,,,,,6.37,,,,5.68,,,,,,,,,26.42,,,,,19.24,1.62,,,,,,,,,,,,,2506975976.0,Internet Retail,Retail Trade
ADBE,0.06,43.88,1.7,9.4,,17.7,14.1,11.4,16.8,16.6,,,32.68,12.69,0.85,1.32,531.04,1.16,,49.57,33.69,0.82,0.41,,,,36.54,32.28,37.71,24.34,22.45,11.19,11.75,2.74,0.5,31.17,2.7,,29.31,20.63,13.83,11.16,580.11,88.24,58.8,,24.86,,35.4,16.06,47.71,30.66,1.43,11.81,,0.98,1.22,,38.09,17.14,0.93,,,36.8,54.14,1.68,2.43,215,1.16,17.46,275.62,32.26,32.8,,22.15,,2.45,69.97,,,10,241068062221.0,Packaged Software,Technology Services
ADC,,75.26,,5.9,6.7,5.7,1.7,14.6,5.9,80.87,6.03,4.52,78.09,1.61,0.05,,67.85,0.81,,533.39,51.33,5.22,0.49,,1.65,4.4,32.93,18.44,23.45,30.41,18.53,16.29,16.11,3.04,0.66,69.98,5.98,4.45,37.98,12.04,2.82,9.54,75.34,87.76,3.11,,30.91,,48.58,1.36,37.69,37.76,6.09,11.88,,3.31,1.3,16.91,16.61,1.67,0.95,,,16.61,,5.8,1.01,1.64,0.81,2.31,,3.58,3.41,,3.6,,,30.98,,,10,5725111028.0,Real Estate Investment Trusts,Finance
ADEA,,50,,,,,,,,42.47,0.32,,48.01,1.76,0.96,0.16,11.38,2.23,,,36.57,2.76,1.59,,0.26,1.75,16.41,8.68,12.37,,,4.38,4.93,6.09,0.32,39.85,11.45,1.75,8.93,19.06,,,7.92,,1.81,,11.06,,31.03,3.52,33.47,14.7,4.74,3.6,,,,,9.09,,1.71,,,8.2,11.56,,0.59,,2.23,3.51,616.28,10.4,11.57,,9.33,,15.37,29.95,,,5,1062196184.9999998,Packaged Software,Technology Services
ADI,18.76,43.55,,30.2,11.6,25.1,26.1,12.4,17.3,33.08,2.8,15.21,39.53,5.77,0.72,0.29,224.51,1.58,139.52,42.88,48.16,1.69,0.23,,0.58,1.58,46.51,25.22,39.16,25.06,20.93,11.04,11.47,2.15,0.72,29.28,2.75,1.64,28.33,18.11,15.55,,159.49,59.84,9.13,,20.45,,25.76,3.16,52.48,36.94,3.03,10.75,,2.03,1.81,,36.72,,1.58,,,26.28,32.68,2.4,1.81,,1.13,4.37,59.43,5.61,6,,5.53,,2.26,52.98,,,10,90112565563.0,Semiconductors,Electronic Technology
ADM,,49.15,2.6,9.4,7.7,25.1,24.8,,15,36.61,3.91,18.05,45.27,3.32,0.04,0.07,62.65,1.47,53.05,24.6,21.4,2.04,0.49,,0.29,2.98,9.27,7.46,7.81,12.04,8.92,0.46,0.45,10.79,0.42,5.75,17.03,3.15,11.37,20.91,,,80.87,7.73,5.35,,3.32,,3.89,1.35,10.95,9.93,0.54,0.36,,,,,6.37,0.93,0.9,,,4.94,5.78,0.43,3.74,1.95,0.88,5.45,20.57,12.3,12.43,,6.06,,18.12,13.42,,,10,42539663009.00001,Agricultural Commodities/Milling,Process Industries
